,TIME,STARTLOC,ENDLOC
50048,2018-12-03 11:02:14,129,148
50049,2018-12-03 10:21:07,135,170
50050,2018-12-03 10:24:20,76,33
50051,2018-12-03 10:17:45,244,127
50052,2018-12-03 10:45:26,244,116
50053,2018-12-03 10:25:45,62,188
50054,2018-12-03 10:10:03,32,20
50055,2018-12-03 10:14:10,33,100
50056,2018-12-03 10:10:12,74,41
50057,2018-12-03 10:35:58,74,236
50058,2018-12-03 10:06:14,67,137
50059,2018-12-03 10:35:33,210,89
50060,2018-12-03 10:14:41,49,97
50061,2018-12-03 10:38:03,97,198
50062,2018-12-03 10:17:03,25,164
50063,2018-12-03 10:09:47,42,74
50064,2018-12-03 10:22:34,74,138
50065,2018-12-03 10:53:41,193,193
50066,2018-12-03 10:55:49,75,41
50067,2018-12-03 10:58:10,235,174
50068,2018-12-03 10:19:55,222,89
50069,2018-12-03 10:28:24,40,40
50070,2018-12-03 10:43:14,181,65
50071,2018-12-03 10:47:11,220,132
50072,2018-12-03 10:15:09,254,159
50073,2018-12-03 11:02:13,51,185
50074,2018-12-03 09:53:11,74,74
50075,2018-12-03 10:09:10,74,237
50076,2018-12-03 10:02:13,166,74
50077,2018-12-03 10:31:18,29,165
50078,2018-12-03 10:40:12,166,43
50079,2018-12-03 10:14:21,242,152
50080,2018-12-03 10:53:20,7,186
50081,2018-12-03 10:28:52,35,89
50082,2018-12-03 10:59:10,223,260
50083,2018-12-03 10:02:14,116,41
50084,2018-12-03 10:17:30,41,41
50085,2018-12-03 10:37:14,116,239
50086,2018-12-03 10:20:39,97,181
50087,2018-12-03 10:35:49,49,33
50088,2018-12-03 10:18:06,177,37
50089,2018-12-03 10:49:56,37,14
50090,2018-12-03 10:09:07,74,239
50091,2018-12-03 10:28:30,97,190
50092,2018-12-03 10:23:22,116,50
50093,2018-12-03 10:24:03,235,169
50094,2018-12-03 10:26:56,135,134
50095,2018-12-03 11:00:29,121,9
50096,2018-12-03 10:51:30,55,14
50097,2018-12-03 10:19:38,7,146
50098,2018-12-03 10:32:22,7,223
50099,2018-12-03 10:44:41,7,7
50100,2018-12-03 10:55:10,7,7
50101,2018-12-03 10:33:29,179,69
50102,2018-12-03 11:00:59,259,200
50103,2018-12-03 10:07:37,116,125
50104,2018-12-03 06:42:02,24,238
50105,2018-12-03 07:00:55,166,75
50106,2018-12-03 10:40:45,92,173
50107,2018-12-03 10:37:08,41,43
50108,2018-12-03 10:11:50,74,236
50109,2018-12-03 10:53:28,116,244
50110,2018-12-03 10:14:35,166,161
50111,2018-12-03 10:58:55,82,260
50112,2018-12-03 10:47:21,74,75
50113,2018-12-03 10:58:51,75,41
50114,2018-12-03 10:11:47,42,41
50115,2018-12-03 10:57:23,41,42
50116,2018-12-03 10:42:55,7,223
50117,2018-12-03 10:36:59,174,126
50118,2018-12-03 10:18:55,182,182
50119,2018-12-03 10:49:07,264,185
50120,2018-12-03 10:52:36,185,242
50121,2018-12-03 10:37:35,41,152
50122,2018-12-03 10:19:13,260,157
50123,2018-12-03 10:40:57,260,82
50124,2018-12-03 10:06:26,35,14
50125,2018-12-03 10:49:11,14,42
50126,2018-12-03 10:14:37,66,25
50127,2018-12-03 10:37:21,97,66
50128,2018-12-03 10:08:02,260,138
50129,2018-12-03 10:25:57,7,145
50130,2018-12-03 10:44:57,166,142
50131,2018-12-03 10:21:17,177,91
50132,2018-12-03 11:06:26,89,123
50133,2018-12-03 10:03:58,212,136
50134,2018-12-03 10:43:59,235,169
50135,2018-12-03 10:04:51,74,75
50136,2018-12-03 10:23:21,75,236
50137,2018-12-03 10:31:48,75,74
50138,2018-12-03 10:54:11,74,236
50139,2018-12-03 10:23:58,95,28
50140,2018-12-03 10:15:18,7,146
50141,2018-12-03 10:32:08,146,146
50142,2018-12-03 10:48:20,226,82
50143,2018-12-03 10:09:52,126,242
50144,2018-12-03 10:49:18,212,213
50145,2018-12-03 10:26:38,174,185
50146,2018-12-03 10:04:31,146,56
50147,2018-12-03 10:45:07,179,146
50148,2018-12-03 10:58:34,146,140
50149,2018-12-03 10:42:04,74,141
50150,2018-12-03 11:05:28,74,74
50151,2018-12-03 10:59:12,82,173
50152,2018-12-03 10:31:53,244,43
50153,2018-12-03 10:18:41,95,56
50154,2018-12-03 10:42:37,33,234
50155,2018-12-03 10:48:14,97,188
50156,2018-12-03 10:21:09,185,51
50157,2018-12-03 10:54:27,81,51
50158,2018-12-03 10:01:11,227,89
50159,2018-12-03 10:39:38,91,91
50160,2018-12-03 10:22:31,89,89
50161,2018-12-03 10:21:29,33,65
50162,2018-12-03 10:22:50,97,14
50163,2018-12-03 10:38:42,75,169
50164,2018-12-03 07:55:04,24,151
50165,2018-12-03 08:15:12,74,239
50166,2018-12-03 10:18:23,166,152
50167,2018-12-03 10:41:51,166,75
50168,2018-12-03 10:56:40,75,74
50169,2018-12-03 10:23:06,39,150
50170,2018-12-03 10:45:16,152,166
50171,2018-12-03 10:51:45,74,236
50172,2018-12-03 10:19:00,85,25
50173,2018-12-03 10:43:19,25,40
50174,2018-12-03 10:41:52,32,78
50175,2018-12-03 10:04:49,42,74
50176,2018-12-03 10:24:37,41,230
50177,2018-12-03 10:28:59,75,143
50178,2018-12-03 10:20:44,225,100
50179,2018-12-03 10:38:54,61,62
50180,2018-12-03 10:59:47,67,40
50181,2018-12-03 10:14:44,72,85
50182,2018-12-03 10:40:46,89,25
50183,2018-12-03 10:06:07,152,244
50184,2018-12-03 10:52:12,42,41
50185,2018-12-03 10:33:53,82,138
50186,2018-12-03 10:42:29,244,247
50187,2018-12-03 10:55:59,119,116
50188,2018-12-03 10:44:49,166,152
50189,2018-12-03 11:02:05,95,121
50190,2018-12-03 10:38:01,191,192
50191,2018-12-03 10:41:25,264,33
50192,2018-12-03 10:22:56,25,97
50193,2018-12-03 10:55:30,65,113
50194,2018-12-03 10:10:49,247,78
50195,2018-12-03 10:32:13,168,159
50196,2018-12-03 10:58:48,182,42
50197,2018-12-03 10:25:40,82,260
50198,2018-12-03 10:56:35,188,71
50199,2018-12-03 10:55:34,3,137
50200,2018-12-03 10:28:59,200,200
50201,2018-12-03 10:07:33,18,18
50202,2018-12-03 10:17:41,35,65
50203,2018-12-03 10:57:19,33,14
50204,2018-12-03 10:20:11,74,166
50205,2018-12-03 10:41:30,166,42
50206,2018-12-03 10:58:07,74,166
50207,2018-12-03 10:20:22,75,41
50208,2018-12-03 10:34:18,61,225
50209,2018-12-03 10:03:40,42,181
50210,2018-12-03 10:01:15,29,91
50211,2018-12-03 10:59:30,11,210
50212,2018-12-03 10:28:32,256,17
50213,2018-12-03 10:45:54,156,231
50214,2018-12-03 10:18:42,254,254
50215,2018-12-03 10:34:11,242,212
50216,2018-12-03 10:46:42,24,41
50217,2018-12-03 10:39:54,74,239
50218,2018-12-03 10:10:38,83,82
50219,2018-12-03 10:29:58,226,226
50220,2018-12-03 10:52:58,74,138
50221,2018-12-03 10:17:46,26,14
50222,2018-12-03 10:58:59,227,26
50223,2018-12-03 10:04:44,83,82
50224,2018-12-03 10:43:27,134,76
50225,2018-12-03 10:04:54,42,168
50226,2018-12-03 10:24:24,42,42
50227,2018-12-03 10:31:27,41,41
50228,2018-12-03 10:11:32,254,174
50229,2018-12-03 10:16:45,62,188
50230,2018-12-03 10:43:10,77,188
50231,2018-12-03 10:26:36,74,75
50232,2018-12-03 10:44:00,75,75
50233,2018-12-03 10:28:17,223,179
50234,2018-12-03 10:58:51,223,138
50235,2018-12-03 10:29:31,51,136
50236,2018-12-03 10:31:31,41,263
50237,2018-12-03 10:51:16,236,166
50238,2018-12-03 10:06:31,25,234
50239,2018-12-03 10:33:39,95,173
50240,2018-12-03 10:20:41,97,25
50241,2018-12-03 10:40:55,25,61
50242,2018-12-03 10:06:33,166,166
50243,2018-12-03 10:45:12,116,244
50244,2018-12-03 10:20:59,208,185
50245,2018-12-03 10:50:34,185,81
50246,2018-12-03 10:10:31,235,183
50247,2018-12-03 10:35:48,129,7
50248,2018-12-03 10:27:39,74,166
50249,2018-12-03 10:42:19,166,75
50250,2018-12-03 10:56:41,75,74
50251,2018-12-03 10:36:42,166,244
50252,2018-12-03 10:53:35,244,138
50253,2018-12-03 10:24:31,95,135
50254,2018-12-03 10:36:50,62,189
50255,2018-12-03 10:17:06,74,42
50256,2018-12-03 10:32:59,42,166
50257,2018-12-03 10:04:28,75,263
50258,2018-12-03 10:38:47,74,238
50259,2018-12-03 10:19:36,175,39
50260,2018-12-03 10:14:33,97,228
50261,2018-12-03 10:11:07,134,130
50262,2018-12-03 10:57:31,223,7
50263,2018-12-03 10:37:17,72,100
50264,2018-12-03 10:25:16,116,244
50265,2018-12-03 10:55:18,247,247
50266,2018-12-03 10:28:18,260,226
50267,2018-12-03 10:29:50,223,138
50268,2018-12-03 10:22:32,7,7
50269,2018-12-03 10:26:19,168,235
50270,2018-12-03 10:55:18,42,41
50271,2018-12-03 10:17:20,83,160
50272,2018-12-03 10:24:53,181,231
50273,2018-12-03 10:07:06,181,181
50274,2018-12-03 10:22:47,25,33
50275,2018-12-03 10:28:33,129,265
50276,2018-12-03 10:27:46,97,79
50277,2018-12-03 10:34:32,91,71
50278,2018-12-03 10:10:09,7,146
50279,2018-12-03 10:27:55,7,146
50280,2018-12-03 10:42:29,146,146
50281,2018-12-03 10:55:59,174,247
50282,2018-12-03 10:35:19,18,136
50283,2018-12-03 11:02:31,20,113
50284,2018-12-03 10:04:14,43,236
50285,2018-12-03 10:47:18,75,170
50286,2018-12-03 10:53:27,74,166
50287,2018-12-03 10:41:12,127,244
50288,2018-12-03 10:42:53,129,95
50289,2018-12-03 10:30:00,216,226
50290,2018-12-03 10:14:50,220,241
50291,2018-12-03 10:51:10,152,166
50292,2018-12-03 11:00:45,166,238
50293,2018-12-03 10:29:59,65,66
50294,2018-12-03 10:40:22,14,61
50295,2018-12-03 10:08:09,74,152
50296,2018-12-03 10:29:43,152,75
50297,2018-12-03 10:33:06,226,95
50298,2018-12-03 10:47:09,95,95
50299,2018-12-03 10:52:15,95,95
50300,2018-12-03 11:02:44,86,75
50301,2018-12-03 10:05:01,89,35
50302,2018-12-03 10:42:32,39,91
50303,2018-12-03 10:08:25,35,74
50304,2018-12-03 11:01:40,74,140
50305,2018-12-03 09:38:02,41,100
50306,2018-12-03 10:50:43,196,95
50307,2018-12-03 10:36:13,76,61
50308,2018-12-03 10:28:10,75,90
50309,2018-12-03 10:44:39,7,211
50310,2018-12-03 10:13:13,7,223
50311,2018-12-03 10:04:05,74,75
50312,2018-12-03 10:19:08,75,75
50313,2018-12-03 10:13:13,75,237
50314,2018-12-03 08:43:16,75,263
50315,2018-12-03 09:02:50,236,142
50316,2018-12-03 10:19:59,188,33
50317,2018-12-03 11:02:31,52,181
50318,2018-12-03 10:10:37,33,52
50319,2018-12-03 10:19:42,52,68
50320,2018-12-03 10:56:04,17,85
50321,2018-12-03 09:52:09,42,43
50322,2018-12-03 10:23:25,75,74
50323,2018-12-03 07:17:00,75,238
50324,2018-12-03 10:09:12,33,228
50325,2018-12-03 10:59:55,181,25
50326,2018-12-03 10:25:53,182,141
50327,2018-12-03 10:31:31,74,58
50328,2018-12-03 10:23:36,223,79
50329,2018-12-03 10:19:27,74,75
50330,2018-12-03 10:42:17,74,24
50331,2018-12-03 10:10:08,74,170
50332,2018-12-03 10:22:59,41,13
50333,2018-12-03 10:13:23,196,142
50334,2018-12-03 10:05:53,244,100
50335,2018-12-03 10:53:53,75,75
50336,2018-12-03 11:02:20,75,263
50337,2018-12-03 10:59:55,7,7
50338,2018-12-03 10:59:55,7,7
50339,2018-12-03 11:03:26,66,114
50340,2018-12-03 10:31:51,247,51
50341,2018-12-03 10:33:39,75,7
50342,2018-12-03 10:39:55,244,42
50343,2018-12-03 10:57:12,178,26
50344,2018-12-03 10:58:44,182,183
50345,2018-12-03 10:10:30,223,129
50346,2018-12-03 11:32:05,169,259
50347,2018-12-03 10:06:03,66,97
50348,2018-12-03 10:26:37,97,39
50349,2018-12-03 10:30:55,43,75
50350,2018-12-03 10:33:07,75,239
50351,2018-12-03 10:30:11,181,211
50352,2018-12-03 10:56:08,74,75
50353,2018-12-03 10:18:53,41,161
50354,2018-12-03 10:03:03,131,19
50355,2018-12-03 10:57:19,42,42
50356,2018-12-03 10:39:44,165,89
50357,2018-12-03 10:23:00,146,223
50358,2018-12-03 10:46:59,192,138
50359,2018-12-03 11:04:00,7,260
50360,2018-12-03 10:11:48,32,230
50361,2018-12-03 11:01:22,80,112
50362,2018-12-03 10:11:06,61,39
50363,2018-12-03 10:03:10,41,237
50364,2018-12-03 10:53:29,74,138
50365,2018-12-03 10:06:31,248,65
50366,2018-12-03 09:59:07,41,41
50367,2018-12-03 10:20:11,41,43
50368,2018-12-03 10:37:12,75,239
50369,2018-12-03 10:30:39,17,49
50370,2018-12-03 10:10:57,42,42
50371,2018-12-03 10:43:10,74,166
50372,2018-12-03 10:33:18,226,226
50373,2018-12-03 10:51:50,226,226
50374,2018-12-03 10:30:45,155,39
50375,2018-12-03 10:59:59,222,124
50376,2018-12-03 10:36:42,116,116
50377,2018-12-03 10:38:32,116,48
50378,2018-12-03 10:06:34,215,131
50379,2018-12-03 10:26:38,28,134
50380,2018-12-03 10:24:25,92,193
50381,2018-12-03 09:56:13,116,116
50382,2018-12-03 10:07:25,116,41
50383,2018-12-03 10:40:13,42,232
50384,2018-12-03 10:57:28,243,244
50385,2018-12-03 10:10:16,74,116
50386,2018-12-03 10:48:39,166,43
50387,2018-12-03 11:01:39,75,229
50388,2018-12-03 10:36:09,255,256
50389,2018-12-03 10:28:32,123,205
50390,2018-12-03 10:18:10,169,183
50391,2018-12-03 10:31:55,244,42
50392,2018-12-03 10:51:06,42,41
50393,2018-12-03 10:05:11,191,87
50394,2018-12-03 10:01:16,69,169
50395,2018-12-03 10:56:03,94,167
50396,2018-12-03 10:54:18,97,90
50397,2018-12-03 10:50:40,25,97
50398,2018-12-03 10:46:08,226,226
50399,2018-12-03 10:57:49,226,75
50400,2018-12-03 10:26:44,74,74
50401,2018-12-03 10:56:21,213,41
50402,2018-12-03 10:47:43,75,236
50403,2018-12-03 10:39:30,223,7
50404,2018-12-03 10:32:46,168,82
50405,2018-12-03 10:59:17,75,42
50406,2018-12-03 10:54:28,33,170
50407,2018-12-03 10:45:29,74,74
50408,2018-12-03 10:56:00,74,43
50409,2018-12-03 10:29:50,181,106
50410,2018-12-03 10:51:05,33,234
50411,2018-12-03 10:27:52,71,85
50412,2018-12-03 10:18:46,122,130
50413,2018-12-03 10:41:25,65,88
50414,2018-12-03 10:34:13,129,157
50415,2018-12-03 10:17:33,184,46
50416,2018-12-03 10:04:48,37,106
50417,2018-12-03 10:07:01,14,181
50418,2018-12-03 10:12:29,97,181
50419,2018-12-03 10:29:57,112,181
50420,2018-12-03 10:45:15,129,233
50421,2018-12-03 10:22:23,65,234
50422,2018-12-03 10:43:57,75,237
50423,2018-12-03 10:56:30,25,135
50424,2018-12-03 10:07:57,42,236
50425,2018-12-03 10:10:10,259,20
50426,2018-12-03 10:40:17,82,82
50427,2018-12-03 10:28:34,208,242
50428,2018-12-03 10:13:26,226,161
50429,2018-12-03 11:00:35,101,19
50430,2018-12-03 10:15:41,75,237
50431,2018-12-03 10:31:51,95,137
50432,2018-12-03 10:14:49,116,42
50433,2018-12-03 10:56:44,244,11
50434,2018-12-03 10:33:04,14,95
50435,2018-12-03 10:05:32,145,145
50436,2018-12-03 10:33:53,145,163
50437,2018-12-03 09:25:52,193,193
50438,2018-12-03 10:30:23,244,166
50439,2018-12-03 10:15:22,7,7
50440,2018-12-03 10:16:30,74,140
50441,2018-12-03 10:22:28,260,132
50442,2018-12-03 10:12:59,7,146
50443,2018-12-03 10:25:50,264,226
50444,2018-12-03 10:10:34,166,152
50445,2018-12-03 10:11:04,75,152
50446,2018-12-03 10:39:18,41,74
50447,2018-12-03 10:57:36,75,137
50448,2018-12-03 10:07:17,127,244
50449,2018-12-03 10:36:39,152,116
50450,2018-12-03 10:57:15,97,17
50451,2018-12-03 10:10:35,7,163
50452,2018-12-03 10:18:41,74,168
50453,2018-12-03 10:11:18,135,121
50454,2018-12-03 10:52:43,121,95
50455,2018-12-03 10:13:52,166,152
50456,2018-12-03 10:39:07,80,80
50457,2018-12-03 10:14:29,14,14
50458,2018-12-03 10:40:49,22,26
50459,2018-12-03 10:21:15,226,223
50460,2018-12-03 10:38:48,223,82
50461,2018-12-03 10:23:50,42,41
50462,2018-12-03 10:48:46,41,42
50463,2018-12-03 10:22:31,225,25
50464,2018-12-03 10:11:22,17,130
50465,2018-12-03 10:14:17,14,227
50466,2018-12-03 10:14:21,226,130
50467,2018-12-03 10:29:50,91,234
50468,2018-12-03 10:08:47,39,26
50469,2018-12-03 10:16:46,33,66
50470,2018-12-03 10:34:16,33,66
50471,2018-12-03 10:21:56,7,141
50472,2018-12-03 10:13:50,136,131
50473,2018-12-03 09:58:09,74,75
50474,2018-12-03 10:44:24,74,75
50475,2018-12-03 10:34:16,76,82
50476,2018-12-03 10:18:48,121,130
50477,2018-12-03 10:44:03,130,70
50478,2018-12-03 10:17:16,145,145
50479,2018-12-03 10:29:03,145,164
50480,2018-12-03 10:39:05,41,74
50481,2018-12-03 10:49:42,95,229
50482,2018-12-03 10:16:10,74,263
50483,2018-12-03 10:36:40,55,236
50484,2018-12-03 10:10:19,33,144
50485,2018-12-03 10:14:02,147,212
50486,2018-12-03 10:46:54,182,41
50487,2018-12-03 10:10:33,116,152
50488,2018-12-03 10:11:20,146,223
50489,2018-12-03 10:51:42,223,7
50490,2018-12-03 10:19:03,24,75
50491,2018-12-03 10:34:17,236,236
50492,2018-12-03 10:18:18,126,159
50493,2018-12-03 10:34:25,213,213
50494,2018-12-03 10:27:47,244,246
50495,2018-12-03 10:00:27,136,161
50496,2018-12-03 10:26:24,155,89
50497,2018-12-03 10:31:08,244,42
50498,2018-12-03 10:53:40,74,75
50499,2018-12-03 10:53:07,260,129
50500,2018-12-03 10:16:26,146,146
50501,2018-12-03 10:30:38,193,197
50502,2018-12-03 10:19:08,42,74
50503,2018-12-03 10:31:08,74,152
50504,2018-12-03 10:48:00,42,42
50505,2018-12-03 10:57:38,42,75
50506,2018-12-03 10:19:49,74,152
50507,2018-12-03 10:31:33,166,41
50508,2018-12-03 10:52:44,74,262
50509,2018-12-03 10:58:23,66,33
50510,2018-12-03 10:05:35,17,225
50511,2018-12-03 10:41:33,76,35
50512,2018-12-03 10:29:00,244,244
50513,2018-12-03 10:43:38,106,55
50514,2018-12-03 10:39:40,74,166
50515,2018-12-03 10:14:46,133,89
50516,2018-12-03 10:41:29,178,14
50517,2018-12-03 10:29:06,33,228
50518,2018-12-03 10:06:55,260,260
50519,2018-12-03 10:25:03,260,260
50520,2018-12-03 10:40:13,72,61
50521,2018-12-03 10:37:22,42,75
50522,2018-12-03 10:29:04,181,181
50523,2018-12-03 10:49:26,40,33
50524,2018-12-03 10:13:09,74,238
50525,2018-12-03 10:19:33,75,45
50526,2018-12-03 10:22:24,129,129
50527,2018-12-03 10:06:00,72,229
50528,2018-12-03 10:44:23,116,243
50529,2018-12-03 10:08:03,74,238
50530,2018-12-03 10:19:06,171,73
50531,2018-12-03 10:54:51,192,122
50532,2018-12-03 10:14:38,75,74
50533,2018-12-03 10:23:52,74,125
50534,2018-12-03 10:26:39,66,68
50535,2018-12-03 10:11:46,202,179
50536,2018-12-03 10:08:01,52,87
50537,2018-12-03 10:39:01,33,140
50538,2018-12-03 10:28:35,7,193
50539,2018-12-03 10:33:10,97,181
50540,2018-12-03 10:40:03,33,231
50541,2018-12-03 10:19:25,91,65
50542,2018-12-03 10:32:01,191,106
50543,2018-12-03 10:35:03,220,220
50544,2018-12-03 10:12:34,76,7
50545,2018-12-03 10:45:43,205,101
50546,2018-12-03 10:46:37,226,260
50547,2018-12-03 10:26:09,203,226
50548,2018-12-03 10:37:50,166,142
50549,2018-12-03 10:31:29,66,231
50550,2018-12-03 10:42:27,179,7
50551,2018-12-03 10:59:24,179,226
50552,2018-12-03 10:25:58,41,138
50553,2018-12-03 10:15:22,7,163
50554,2018-12-03 10:52:13,74,243
50555,2018-12-03 09:30:34,7,223
50556,2018-12-03 10:02:31,260,175
50557,2018-12-03 10:11:04,41,140
50558,2018-12-03 10:59:35,74,237
50559,2018-12-03 10:20:20,117,35
50560,2018-12-03 10:51:05,75,74
50561,2018-12-03 10:08:08,130,28
50562,2018-12-03 10:11:00,7,7
50563,2018-12-03 10:59:24,223,223
50564,2018-12-03 10:02:06,244,119
50565,2018-12-03 10:44:55,152,143
50566,2018-12-03 10:50:37,43,263
50567,2018-12-03 10:19:14,41,75
50568,2018-12-03 10:53:59,74,141
50569,2018-12-03 10:26:24,145,145
50570,2018-12-03 10:00:52,145,141
50571,2018-12-03 10:18:00,95,196
50572,2018-12-03 10:41:02,7,90
50573,2018-12-03 10:26:12,228,118
50574,2018-12-03 10:29:02,155,25
50575,2018-12-03 10:55:08,255,217
50576,2018-12-03 10:08:43,61,61
50577,2018-12-03 10:30:47,61,87
50578,2018-12-03 10:08:22,74,141
50579,2018-12-03 10:44:11,74,74
50580,2018-12-03 11:00:49,74,238
50581,2018-12-03 10:07:08,65,49
50582,2018-12-03 10:50:17,61,225
50583,2018-12-03 10:07:24,74,229
50584,2018-12-03 10:43:33,263,238
50585,2018-12-03 10:59:30,76,95
50586,2018-12-03 10:32:59,25,52
50587,2018-12-03 10:14:41,145,230
50588,2018-12-03 10:07:45,82,173
50589,2018-12-03 10:33:15,226,261
50590,2018-12-03 10:35:34,236,107
50591,2018-12-03 10:40:07,56,170
50592,2018-12-03 10:42:22,82,82
50593,2018-12-03 10:55:30,83,75
50594,2018-12-03 10:42:39,210,91
50595,2018-12-03 11:04:33,166,166
50596,2018-12-03 10:33:55,129,226
50597,2018-12-03 09:58:08,112,138
50598,2018-12-03 10:19:51,61,97
50599,2018-12-03 10:35:21,181,228
50600,2018-12-03 10:44:45,223,82
50601,2018-12-03 10:22:10,181,181
50602,2018-12-03 10:44:36,25,49
50603,2018-12-03 11:01:20,97,97
50604,2018-12-03 10:16:36,43,226
50605,2018-12-03 10:47:50,226,226
50606,2018-12-03 10:08:03,74,43
50607,2018-12-03 10:17:20,75,142
50608,2018-12-03 10:43:57,97,97
50609,2018-12-03 10:40:25,178,64
50610,2018-12-03 10:17:45,36,76
50611,2018-12-03 11:12:09,62,217
50612,2018-12-03 10:21:51,25,181
50613,2018-12-03 10:41:43,181,97
50614,2018-12-03 10:28:44,112,112
50615,2018-12-03 10:54:07,226,196
50616,2018-12-03 10:37:08,80,26
50617,2018-12-03 10:39:12,7,7
50618,2018-12-03 10:00:49,35,65
50619,2018-12-03 10:11:23,97,33
50620,2018-12-03 10:37:58,17,25
50621,2018-12-03 10:59:39,25,33
50622,2018-12-03 10:03:34,71,33
50623,2018-12-03 10:02:49,179,37
50624,2018-12-03 10:39:29,129,17
50625,2018-12-03 10:16:07,22,25
50626,2018-12-03 10:36:03,66,234
50627,2018-12-03 10:28:54,92,82
50628,2018-12-03 10:11:14,35,25
50629,2018-12-03 10:13:26,129,83
50630,2018-12-03 10:27:32,17,142
50631,2018-12-03 10:42:09,89,228
50632,2018-12-03 10:26:15,83,7
50633,2018-12-03 10:09:45,74,75
50634,2018-12-03 10:27:04,74,75
50635,2018-12-03 10:19:14,53,223
50636,2018-12-03 10:18:30,75,231
50637,2018-12-03 10:23:09,165,165
50638,2018-12-03 11:03:33,133,49
50639,2018-12-03 10:13:23,215,171
50640,2018-12-03 10:26:25,244,116
50641,2018-12-03 10:33:58,123,55
50642,2018-12-03 10:46:49,78,3
50643,2018-12-03 11:00:31,225,116
50644,2018-12-03 10:12:37,74,140
50645,2018-12-03 10:48:59,74,41
50646,2018-12-03 10:06:34,7,129
50647,2018-12-03 10:27:22,82,82
50648,2018-12-03 10:54:37,82,173
50649,2018-12-03 10:22:13,181,189
50650,2018-12-03 10:15:31,181,87
50651,2018-12-03 10:35:33,166,41
50652,2018-12-03 10:08:52,16,226
50653,2018-12-03 10:21:13,150,123
50654,2018-12-03 10:33:20,250,32
50655,2018-12-03 10:42:42,177,233
50656,2018-12-03 10:26:38,29,26
50657,2018-12-03 10:31:20,74,166
50658,2018-12-03 11:02:16,166,213
50659,2018-12-03 10:23:57,129,129
50660,2018-12-03 10:32:57,129,129
50661,2018-12-03 10:16:32,134,205
50662,2018-12-03 10:13:39,95,132
50663,2018-12-03 10:32:51,191,196
50664,2018-12-03 10:38:18,191,180
50665,2018-12-03 10:05:56,242,235
50666,2018-12-03 10:58:45,42,244
50667,2018-12-03 10:12:06,181,35
50668,2018-12-03 10:46:36,33,52
50669,2018-12-03 10:31:06,178,89
50670,2018-12-03 11:03:46,91,61
50671,2018-12-03 10:39:07,116,242
50672,2018-12-03 10:04:08,74,75
50673,2018-12-03 10:23:12,82,130
50674,2018-12-03 10:18:45,7,146
50675,2018-12-03 10:38:17,7,146
50676,2018-12-03 10:19:04,179,146
50677,2018-12-03 10:30:14,146,260
50678,2018-12-03 10:56:41,7,244
50679,2018-12-03 10:34:25,188,43
50680,2018-12-03 10:06:23,33,66
50681,2018-12-03 10:42:17,33,72
50682,2018-12-03 10:45:36,226,170
50683,2018-12-03 10:52:46,74,50
50684,2018-12-03 10:50:57,82,196
50685,2018-12-03 10:47:51,25,106
50686,2018-12-03 10:06:21,33,237
50687,2018-12-03 10:29:44,14,14
50688,2018-12-03 10:55:22,14,76
50689,2018-12-03 10:19:42,74,75
50690,2018-12-03 10:37:40,129,138
50691,2018-12-03 10:13:26,7,146
50692,2018-12-03 10:26:36,146,146
50693,2018-12-03 10:30:51,146,7
50694,2018-12-03 10:42:03,7,193
50695,2018-12-03 10:57:37,7,7
50696,2018-12-03 10:54:11,166,143
50697,2018-12-03 10:10:19,21,21
50698,2018-12-03 10:34:53,29,61
50699,2018-12-03 10:19:17,130,205
50700,2018-12-03 10:46:45,10,16
50701,2018-12-03 10:12:15,146,146
50702,2018-12-03 10:20:40,146,129
50703,2018-12-03 10:50:04,82,160
50704,2018-12-03 11:08:36,82,82
50705,2018-12-03 09:59:18,82,173
50706,2018-12-03 10:13:57,129,129
50707,2018-12-03 10:38:41,82,121
50708,2018-12-03 10:53:05,212,183
50709,2018-12-03 10:16:31,95,95
50710,2018-12-03 10:01:38,145,193
50711,2018-12-03 10:17:19,259,259
50712,2018-12-03 10:40:44,254,174
50713,2018-12-03 10:32:30,235,74
50714,2018-12-03 10:21:15,226,145
50715,2018-12-03 10:38:25,226,142
